Datetime,Dn,Dm,Dx,Sn,Sm,Sx,source_file,Ta,Ua,Pa,Th,Vh,Vs,Vr,Rc,Rd,Ri,Hc,Hd,Hi
2025-07-21 06:00:16+00:00,,,,,,,VPMI.2025.202.0R5.csv,,,,11.2,0.0,12.8,3.617,,,,,,
2025-07-21 06:20:16+00:00,,,,,,,VPMI.2025.202.0R5.csv,,,,11.4,0.0,12.8,3.617,,,,,,
2025-07-21 06:40:16+00:00,,,,,,,VPMI.2025.202.0R5.csv,,,,11.6,0.0,12.8,3.618,,,,,,
2025-07-21 07:00:16+00:00,,,,,,,VPMI.2025.202.0R5.csv,,,,11.3,0.0,12.8,3.617,,,,,,
2025-07-21 07:20:16+00:00,,,,,,,VPMI.2025.202.0R5.csv,,,,9.9,0.0,12.8,3.617,,,,,,
2025-07-21 07:40:16+00:00,,,,,,,VPMI.2025.202.0R5.csv,,,,10.2,0.0,12.8,3.618,,,,,,
2025-07-21 08:00:16+00:00,,,,,,,VPMI.2025.202.0R5.csv,,,,11.0,0.0,12.8,3.617,,,,,,
2025-07-21 08:20:16+00:00,,,,,,,VPMI.2025.202.0R5.csv,,,,11.2,0.0,12.8,3.617,,,,,,
2025-07-21 08:40:16+00:00,,,,,,,VPMI.2025.202.0R5.csv,,,,11.4,0.0,12.8,3.617,,,,,,
2025-07-21 09:00:16+00:00,,,,,,,VPMI.2025.202.0R5.csv,,,,11.4,0.0,12.7,3.617,,,,,,
2025-07-21 09:20:16+00:00,,,,,,,VPMI.2025.202.0R5.csv,,,,11.0,0.0,12.7,3.618,,,,,,
2025-07-21 09:40:16+00:00,,,,,,,VPMI.2025.202.0R5.csv,,,,10.5,0.0,12.8,3.618,,,,,,
2025-07-21 10:00:16+00:00,,,,,,,VPMI.2025.202.0R5.csv,,,,10.2,0.0,12.8,3.617,,,,,,
2025-07-21 10:20:16+00:00,,,,,,,VPMI.2025.202.0R5.csv,,,,10.4,0.0,12.7,3.617,,,,,,
2025-07-21 10:40:16+00:00,,,,,,,VPMI.2025.202.0R5.csv,,,,10.7,0.0,12.7,3.618,,,,,,
2025-07-21 11:00:16+00:00,,,,,,,VPMI.2025.202.0R5.csv,,,,10.8,0.0,12.7,3.617,,,,,,
2025-07-21 11:20:16+00:00,,,,,,,VPMI.2025.202.0R5.csv,,,,10.4,0.0,12.7,3.617,,,,,,
2025-07-21 11:40:16+00:00,,,,,,,VPMI.2025.202.0R5.csv,,,,11.2,0.0,12.7,3.617,,,,,,
2025-07-21 12:00:16+00:00,,,,,,,VPMI.2025.202.0R5.csv,,,,11.5,0.0,12.8,3.618,,,,,,
2025-07-21 12:20:16+00:00,,,,,,,VPMI.2025.202.0R5.csv,,,,12.1,0.0,12.7,3.617,,,,,,
2025-07-21 12:40:16+00:00,,,,,,,VPMI.2025.202.0R5.csv,,,,12.6,0.0,12.8,3.617,,,,,,
2025-07-21 13:00:16+00:00,,,,,,,VPMI.2025.202.0R5.csv,,,,13.0,0.0,12.8,3.617,,,,,,
2025-07-21 13:20:16+00:00,,,,,,,VPMI.2025.202.0R5.csv,,,,13.4,0.0,12.8,3.617,,,,,,
2025-07-21 13:40:16+00:00,,,,,,,VPMI.2025.202.0R5.csv,,,,13.3,0.0,12.9,3.617,,,,,,
2025-07-21 14:00:16+00:00,,,,,,,VPMI.2025.202.0R5.csv,,,,13.8,0.0,13.0,3.618,,,,,,
2025-07-21 14:20:16+00:00,,,,,,,VPMI.2025.202.0R5.csv,,,,15.0,0.0,13.3,3.618,,,,,,
2025-07-21 14:40:16+00:00,,,,,,,VPMI.2025.202.0R5.csv,,,,14.6,0.0,13.2,3.618,,,,,,
2025-07-21 15:00:16+00:00,,,,,,,VPMI.2025.202.0R5.csv,,,,15.1,0.0,13.3,3.617,,,,,,
2025-07-21 15:20:16+00:00,,,,,,,VPMI.2025.202.0R5.csv,,,,16.0,0.0,13.7,3.618,,,,,,
2025-07-21 15:40:16+00:00,,,,,,,VPMI.2025.202.0R5.csv,,,,16.0,0.0,13.5,3.617,,,,,,
2025-07-21 16:00:16+00:00,,,,,,,VPMI.2025.202.0R5.csv,,,,15.9,0.0,13.5,3.617,,,,,,
2025-07-21 16:20:16+00:00,,,,,,,VPMI.2025.202.0R5.csv,,,,16.3,0.0,13.7,3.617,,,,,,
2025-07-21 16:40:16+00:00,,,,,,,VPMI.2025.202.0R5.csv,,,,14.5,0.0,13.6,3.617,,,,,,
2025-07-21 17:00:16+00:00,,,,,,,VPMI.2025.202.0R5.csv,,,,17.4,0.0,14.7,3.617,,,,,,
2025-07-21 17:20:16+00:00,,,,,,,VPMI.2025.202.0R5.csv,,,,16.4,0.0,13.9,3.618,,,,,,
2025-07-21 17:40:16+00:00,,,,,,,VPMI.2025.202.0R5.csv,,,,16.7,0.0,14.7,3.618,,,,,,
2025-07-21 18:00:16+00:00,,,,,,,VPMI.2025.202.0R5.csv,,,,19.9,0.0,14.7,3.619,,,,,,
2025-07-21 18:20:16+00:00,,,,,,,VPMI.2025.202.0R5.csv,,,,15.6,0.0,14.7,3.617,,,,,,
2025-07-21 18:40:14+00:00,,,,,,,VPMI.2025.202.0R5.csv,,,,15.0,0.0,14.3,3.617,,,,,,
2025-07-21 19:00:16+00:00,,,,,,,VPMI.2025.202.0R5.csv,,,,14.7,0.0,14.7,3.617,,,,,,
2025-07-21 19:20:16+00:00,,,,,,,VPMI.2025.202.0R5.csv,,,,14.3,0.0,14.7,3.617,,,,,,
2025-07-21 19:40:16+00:00,,,,,,,VPMI.2025.202.0R5.csv,,,,14.1,0.0,14.7,3.617,,,,,,
2025-07-21 20:00:13+00:00,,,,,,,VPMI.2025.202.0R5.csv,,,,14.1,0.0,13.7,3.618,,,,,,
2025-07-21 20:20:13+00:00,,,,,,,VPMI.2025.202.0R5.csv,,,,14.0,0.0,14.7,3.618,,,,,,
2025-07-21 20:40:13+00:00,,,,,,,VPMI.2025.202.0R5.csv,,,,13.6,0.0,13.4,3.617,,,,,,
2025-07-21 21:00:13+00:00,,,,,,,VPMI.2025.202.0R5.csv,,,,15.6,0.0,14.8,3.617,,,,,,
2025-07-21 21:20:13+00:00,,,,,,,VPMI.2025.202.0R5.csv,,,,14.4,0.0,13.6,3.617,,,,,,
2025-07-21 21:40:13+00:00,,,,,,,VPMI.2025.202.0R5.csv,,,,13.6,0.0,13.2,3.617,,,,,,
2025-07-21 22:00:13+00:00,,,,,,,VPMI.2025.202.0R5.csv,,,,13.1,0.0,13.1,3.617,,,,,,
2025-07-21 22:20:13+00:00,,,,,,,VPMI.2025.202.0R5.csv,,,,12.8,0.0,13.1,3.617,,,,,,
2025-07-21 22:40:13+00:00,,,,,,,VPMI.2025.202.0R5.csv,,,,12.7,0.0,13.1,3.617,,,,,,
2025-07-21 23:00:13+00:00,,,,,,,VPMI.2025.202.0R5.csv,,,,12.8,0.0,13.1,3.617,,,,,,
2025-07-21 23:20:13+00:00,,,,,,,VPMI.2025.202.0R5.csv,,,,12.1,0.0,13.0,3.617,,,,,,
2025-07-21 23:40:13+00:00,,,,,,,VPMI.2025.202.0R5.csv,,,,11.8,0.0,13.0,3.617,,,,,,
2025-07-22 00:00:06+00:00,11.0,80.0,153.0,2.1,3.2,5.1,VPMI.2025.203.0R1.csv,,,,,,,,,,,,,
2025-07-22 00:20:06+00:00,89.0,34.0,354.0,5.5,6.7,7.9,VPMI.2025.203.0R1.csv,,,,,,,,,,,,,
2025-07-22 00:40:05+00:00,10.0,51.0,90.0,2.2,3.4,6.3,VPMI.2025.203.0R1.csv,,,,,,,,,,,,,
2025-07-22 01:00:05+00:00,21.0,55.0,72.0,2.9,3.4,3.9,VPMI.2025.203.0R1.csv,,,,,,,,,,,,,
2025-07-22 01:20:05+00:00,21.0,95.0,132.0,2.1,3.8,5.9,VPMI.2025.203.0R1.csv,,,,,,,,,,,,,
2025-07-22 01:40:05+00:00,65.0,20.0,356.0,3.3,8.9,10.9,VPMI.2025.203.0R1.csv,,,,,,,,,,,,,
2025-07-22 02:00:05+00:00,4.0,73.0,130.0,1.8,3.8,6.3,VPMI.2025.203.0R1.csv,,,,,,,,,,,,,
2025-07-22 02:20:05+00:00,50.0,110.0,146.0,1.7,3.4,4.5,VPMI.2025.203.0R1.csv,,,,,,,,,,,,,
2025-07-22 02:40:05+00:00,28.0,51.0,73.0,1.1,4.3,5.0,VPMI.2025.203.0R1.csv,,,,,,,,,,,,,
2025-07-22 03:00:05+00:00,110.0,36.0,339.0,1.6,3.6,6.2,VPMI.2025.203.0R1.csv,,,,,,,,,,,,,
2025-07-22 03:20:05+00:00,20.0,101.0,150.0,1.8,2.9,4.9,VPMI.2025.203.0R1.csv,,,,,,,,,,,,,
2025-07-22 03:40:04+00:00,13.0,56.0,109.0,2.6,4.7,5.5,VPMI.2025.203.0R1.csv,,,,,,,,,,,,,
2025-07-22 04:00:05+00:00,29.0,39.0,105.0,2.0,9.4,11.0,VPMI.2025.203.0R1.csv,,,,,,,,,,,,,
2025-07-22 04:20:05+00:00,29.0,68.0,96.0,3.0,5.6,10.6,VPMI.2025.203.0R1.csv,,,,,,,,,,,,,
2025-07-22 04:40:05+00:00,18.0,39.0,71.0,3.4,4.1,5.1,VPMI.2025.203.0R1.csv,,,,,,,,,,,,,
2025-07-22 05:00:05+00:00,91.0,106.0,129.0,2.2,3.1,4.2,VPMI.2025.203.0R1.csv,,,,,,,,,,,,,
2025-07-22 05:20:05+00:00,2.0,26.0,37.0,0.9,3.6,6.3,VPMI.2025.203.0R1.csv,,,,,,,,,,,,,
2025-07-22 05:40:05+00:00,92.0,32.0,295.0,0.8,1.8,2.9,VPMI.2025.203.0R1.csv,,,,,,,,,,,,,
2025-07-22 06:00:05+00:00,17.0,78.0,240.0,0.5,0.9,1.7,VPMI.2025.203.0R1.csv,,,,,,,,,,,,,
2025-07-22 06:20:05+00:00,103.0,138.0,166.0,1.0,2.0,2.4,VPMI.2025.203.0R1.csv,,,,,,,,,,,,,
2025-07-22 06:40:05+00:00,17.0,57.0,88.0,1.5,2.3,3.0,VPMI.2025.203.0R1.csv,,,,,,,,,,,,,
2025-07-22 07:00:05+00:00,75.0,35.0,329.0,2.2,3.3,4.7,VPMI.2025.203.0R1.csv,,,,,,,,,,,,,
2025-07-22 07:20:05+00:00,65.0,35.0,358.0,0.9,4.2,6.7,VPMI.2025.203.0R1.csv,,,,,,,,,,,,,
2025-07-22 07:40:05+00:00,102.0,135.0,163.0,0.6,1.4,2.0,VPMI.2025.203.0R1.csv,,,,,,,,,,,,,
2025-07-22 08:00:05+00:00,16.0,54.0,69.0,1.9,2.9,6.8,VPMI.2025.203.0R1.csv,,,,,,,,,,,,,
2025-07-22 08:20:05+00:00,51.0,26.0,341.0,2.5,4.7,6.0,VPMI.2025.203.0R1.csv,,,,,,,,,,,,,
2025-07-22 08:40:05+00:00,37.0,68.0,129.0,3.7,5.2,6.7,VPMI.2025.203.0R1.csv,,,,,,,,,,,,,
2025-07-22 09:00:05+00:00,170.0,201.0,216.0,0.7,1.1,1.3,VPMI.2025.203.0R1.csv,,,,,,,,,,,,,
2025-07-22 09:20:05+00:00,21.0,29.0,37.0,6.3,8.2,10.0,VPMI.2025.203.0R1.csv,,,,,,,,,,,,,
2025-07-22 09:40:05+00:00,30.0,51.0,109.0,3.6,6.8,8.1,VPMI.2025.203.0R1.csv,,,,,,,,,,,,,
2025-07-22 10:00:05+00:00,60.0,126.0,143.0,2.9,3.2,3.7,VPMI.2025.203.0R1.csv,,,,,,,,,,,,,
2025-07-22 10:20:05+00:00,29.0,87.0,144.0,2.4,3.2,3.6,VPMI.2025.203.0R1.csv,,,,,,,,,,,,,
2025-07-22 10:40:05+00:00,17.0,54.0,86.0,4.6,5.1,6.4,VPMI.2025.203.0R1.csv,,,,,,,,,,,,,
2025-07-22 11:00:05+00:00,39.0,66.0,80.0,3.2,5.4,6.6,VPMI.2025.203.0R1.csv,,,,,,,,,,,,,
2025-07-22 11:20:05+00:00,111.0,148.0,186.0,1.7,2.5,3.4,VPMI.2025.203.0R1.csv,,,,,,,,,,,,,
2025-07-22 11:40:05+00:00,34.0,95.0,162.0,1.4,3.5,5.6,VPMI.2025.203.0R1.csv,,,,,,,,,,,,,
2025-07-22 12:00:05+00:00,13.0,44.0,94.0,4.2,6.3,7.4,VPMI.2025.203.0R1.csv,,,,,,,,,,,,,
2025-07-22 12:20:05+00:00,15.0,59.0,97.0,1.4,1.8,2.3,VPMI.2025.203.0R1.csv,,,,,,,,,,,,,
2025-07-22 12:40:05+00:00,76.0,103.0,116.0,0.7,1.2,1.4,VPMI.2025.203.0R1.csv,,,,,,,,,,,,,
2025-07-22 13:00:05+00:00,13.0,48.0,68.0,1.7,3.5,4.4,VPMI.2025.203.0R1.csv,,,,,,,,,,,,,
2025-07-22 13:20:05+00:00,39.0,50.0,99.0,2.7,3.9,4.7,VPMI.2025.203.0R1.csv,,,,,,,,,,,,,
2025-07-22 13:40:05+00:00,99.0,139.0,147.0,1.2,2.0,2.2,VPMI.2025.203.0R1.csv,,,,,,,,,,,,,
2025-07-22 14:00:05+00:00,4.0,57.0,77.0,1.9,2.6,4.9,VPMI.2025.203.0R1.csv,,,,,,,,,,,,,
2025-07-22 14:20:05+00:00,29.0,66.0,239.0,1.5,3.7,4.7,VPMI.2025.203.0R1.csv,,,,,,,,,,,,,
2025-07-22 14:40:05+00:00,48.0,76.0,96.0,2.8,4.3,6.1,VPMI.2025.203.0R1.csv,,,,,,,,,,,,,
2025-07-22 15:00:06+00:00,59.0,34.0,353.0,2.4,3.9,5.2,VPMI.2025.203.0R1.csv,,,,,,,,,,,,,
2025-07-22 15:20:06+00:00,60.0,94.0,114.0,1.0,1.6,2.0,VPMI.2025.203.0R1.csv,,,,,,,,,,,,,
2025-07-22 15:40:05+00:00,104.0,34.0,332.0,1.0,2.9,6.1,VPMI.2025.203.0R1.csv,,,,,,,,,,,,,
2025-07-22 16:00:05+00:00,46.0,80.0,128.0,1.1,2.0,4.6,VPMI.2025.203.0R1.csv,,,,,,,,,,,,,
2025-07-22 16:20:06+00:00,18.0,49.0,112.0,3.6,5.4,6.7,VPMI.2025.203.0R1.csv,,,,,,,,,,,,,
2025-07-22 16:40:05+00:00,160.0,3.0,179.0,0.7,1.9,3.0,VPMI.2025.203.0R1.csv,,,,,,,,,,,,,
2025-07-22 17:00:05+00:00,24.0,104.0,123.0,1.6,2.1,2.9,VPMI.2025.203.0R1.csv,,,,,,,,,,,,,
2025-07-22 17:20:05+00:00,36.0,69.0,117.0,2.7,4.3,7.3,VPMI.2025.203.0R1.csv,,,,,,,,,,,,,
2025-07-22 17:40:05+00:00,3.0,112.0,129.0,1.6,2.4,2.9,VPMI.2025.203.0R1.csv,,,,,,,,,,,,,
2025-07-22 18:00:05+00:00,15.0,57.0,108.0,2.3,4.7,7.6,VPMI.2025.203.0R1.csv,,,,,,,,,,,,,
2025-07-22 18:20:05+00:00,26.0,64.0,124.0,1.4,5.6,8.7,VPMI.2025.203.0R1.csv,,,,,,,,,,,,,
2025-07-22 18:40:05+00:00,32.0,87.0,124.0,1.2,4.4,6.1,VPMI.2025.203.0R1.csv,,,,,,,,,,,,,
2025-07-22 19:00:05+00:00,47.0,88.0,117.0,2.1,2.8,3.8,VPMI.2025.203.0R1.csv,,,,,,,,,,,,,
2025-07-22 19:20:05+00:00,19.0,31.0,38.0,4.1,4.7,5.7,VPMI.2025.203.0R1.csv,,,,,,,,,,,,,
2025-07-22 19:40:05+00:00,94.0,73.0,354.0,1.8,2.7,3.1,VPMI.2025.203.0R1.csv,,,,,,,,,,,,,
2025-07-22 20:00:05+00:00,55.0,74.0,98.0,2.1,2.3,2.6,VPMI.2025.203.0R1.csv,,,,,,,,,,,,,
2025-07-22 20:20:05+00:00,26.0,40.0,103.0,2.8,4.9,6.2,VPMI.2025.203.0R1.csv,,,,,,,,,,,,,
2025-07-22 20:40:05+00:00,53.0,122.0,151.0,1.1,2.0,3.0,VPMI.2025.203.0R1.csv,,,,,,,,,,,,,
2025-07-22 21:00:05+00:00,117.0,26.0,320.0,1.3,2.0,3.3,VPMI.2025.203.0R1.csv,,,,,,,,,,,,,
2025-07-22 21:20:05+00:00,13.0,33.0,84.0,4.4,7.3,8.8,VPMI.2025.203.0R1.csv,,,,,,,,,,,,,
2025-07-22 21:40:05+00:00,83.0,162.0,220.0,0.4,1.3,2.9,VPMI.2025.203.0R1.csv,,,,,,,,,,,,,
2025-07-22 22:00:05+00:00,139.0,89.0,304.0,1.4,2.3,3.0,VPMI.2025.203.0R1.csv,,,,,,,,,,,,,
2025-07-22 22:20:05+00:00,66.0,120.0,143.0,0.6,1.9,2.5,VPMI.2025.203.0R1.csv,,,,,,,,,,,,,
2025-07-22 22:40:05+00:00,102.0,127.0,147.0,1.9,2.4,2.6,VPMI.2025.203.0R1.csv,,,,,,,,,,,,,
2025-07-22 23:00:05+00:00,74.0,38.0,354.0,0.8,1.6,2.2,VPMI.2025.203.0R1.csv,,,,,,,,,,,,,
2025-07-22 23:20:05+00:00,112.0,126.0,143.0,1.5,2.6,3.2,VPMI.2025.203.0R1.csv,,,,,,,,,,,,,
2025-07-22 23:40:05+00:00,8.0,33.0,75.0,3.2,4.8,7.2,VPMI.2025.203.0R1.csv,,,,,,,,,,,,,
2025-07-22 00:00:07+00:00,,,,,,,VPMI.2025.203.0R2.csv,5.9,55.8,779.1,,,,,,,,,,
2025-07-22 00:20:07+00:00,,,,,,,VPMI.2025.203.0R2.csv,6.0,55.9,779.4,,,,,,,,,,
2025-07-22 00:40:07+00:00,,,,,,,VPMI.2025.203.0R2.csv,5.9,55.9,779.2,,,,,,,,,,
2025-07-22 01:00:07+00:00,,,,,,,VPMI.2025.203.0R2.csv,6.0,56.0,780.1,,,,,,,,,,
2025-07-22 01:20:07+00:00,,,,,,,VPMI.2025.203.0R2.csv,6.2,56.1,780.7,,,,,,,,,,
2025-07-22 01:40:07+00:00,,,,,,,VPMI.2025.203.0R2.csv,6.6,56.5,782.6,,,,,,,,,,
2025-07-22 02:00:07+00:00,,,,,,,VPMI.2025.203.0R2.csv,6.0,56.0,780.1,,,,,,,,,,
2025-07-22 02:20:07+00:00,,,,,,,VPMI.2025.203.0R2.csv,5.9,55.9,779.1,,,,,,,,,,
2025-07-22 02:40:06+00:00,,,,,,,VPMI.2025.203.0R2.csv,6.0,55.9,779.4,,,,,,,,,,
2025-07-22 03:00:06+00:00,,,,,,,VPMI.2025.203.0R2.csv,5.4,55.4,777.0,,,,,,,,,,
2025-07-22 03:20:06+00:00,,,,,,,VPMI.2025.203.0R2.csv,5.6,55.6,777.9,,,,,,,,,,
2025-07-22 03:40:06+00:00,,,,,,,VPMI.2025.203.0R2.csv,5.3,55.3,776.6,,,,,,,,,,
2025-07-22 04:00:06+00:00,,,,,,,VPMI.2025.203.0R2.csv,5.1,55.1,775.3,,,,,,,,,,
2025-07-22 04:20:06+00:00,,,,,,,VPMI.2025.203.0R2.csv,4.9,54.9,774.5,,,,,,,,,,
2025-07-22 04:40:06+00:00,,,,,,,VPMI.2025.203.0R2.csv,5.5,55.4,777.3,,,,,,,,,,
2025-07-22 05:00:06+00:00,,,,,,,VPMI.2025.203.0R2.csv,4.9,54.9,774.7,,,,,,,,,,
2025-07-22 05:20:06+00:00,,,,,,,VPMI.2025.203.0R2.csv,4.5,54.4,772.3,,,,,,,,,,
2025-07-22 05:40:06+00:00,,,,,,,VPMI.2025.203.0R2.csv,5.0,54.9,774.8,,,,,,,,,,
2025-07-22 06:00:06+00:00,,,,,,,VPMI.2025.203.0R2.csv,5.1,55.0,775.1,,,,,,,,,,
2025-07-22 06:20:06+00:00,,,,,,,VPMI.2025.203.0R2.csv,4.8,54.8,773.8,,,,,,,,,,
2025-07-22 06:40:06+00:00,,,,,,,VPMI.2025.203.0R2.csv,5.1,55.0,775.1,,,,,,,,,,
2025-07-22 07:00:06+00:00,,,,,,,VPMI.2025.203.0R2.csv,5.2,55.2,776.0,,,,,,,,,,
2025-07-22 07:20:06+00:00,,,,,,,VPMI.2025.203.0R2.csv,5.1,55.1,775.3,,,,,,,,,,
2025-07-22 07:40:06+00:00,,,,,,,VPMI.2025.203.0R2.csv,4.9,54.9,774.5,,,,,,,,,,
2025-07-22 08:00:06+00:00,,,,,,,VPMI.2025.203.0R2.csv,4.9,54.9,774.4,,,,,,,,,,
2025-07-22 08:20:06+00:00,,,,,,,VPMI.2025.203.0R2.csv,5.1,55.1,775.4,,,,,,,,,,
2025-07-22 08:40:06+00:00,,,,,,,VPMI.2025.203.0R2.csv,5.0,55.0,775.1,,,,,,,,,,
2025-07-22 09:00:06+00:00,,,,,,,VPMI.2025.203.0R2.csv,5.1,55.1,775.4,,,,,,,,,,
2025-07-22 09:20:06+00:00,,,,,,,VPMI.2025.203.0R2.csv,4.8,54.8,773.8,,,,,,,,,,
2025-07-22 09:40:06+00:00,,,,,,,VPMI.2025.203.0R2.csv,5.1,55.1,775.3,,,,,,,,,,
2025-07-22 10:00:06+00:00,,,,,,,VPMI.2025.203.0R2.csv,5.1,55.1,775.7,,,,,,,,,,
2025-07-22 10:20:06+00:00,,,,,,,VPMI.2025.203.0R2.csv,4.9,54.9,774.8,,,,,,,,,,
2025-07-22 10:40:06+00:00,,,,,,,VPMI.2025.203.0R2.csv,4.3,54.3,771.6,,,,,,,,,,
2025-07-22 11:00:06+00:00,,,,,,,VPMI.2025.203.0R2.csv,4.3,54.3,771.3,,,,,,,,,,
2025-07-22 11:20:06+00:00,,,,,,,VPMI.2025.203.0R2.csv,4.1,54.1,770.7,,,,,,,,,,
2025-07-22 11:40:06+00:00,,,,,,,VPMI.2025.203.0R2.csv,4.0,54.0,770.1,,,,,,,,,,
2025-07-22 12:00:06+00:00,,,,,,,VPMI.2025.203.0R2.csv,4.3,54.2,771.0,,,,,,,,,,
2025-07-22 12:20:06+00:00,,,,,,,VPMI.2025.203.0R2.csv,5.4,55.4,776.9,,,,,,,,,,
2025-07-22 12:40:06+00:00,,,,,,,VPMI.2025.203.0R2.csv,8.7,58.6,793.2,,,,,,,,,,
2025-07-22 13:00:06+00:00,,,,,,,VPMI.2025.203.0R2.csv,9.0,59.0,795.1,,,,,,,,,,
2025-07-22 13:20:06+00:00,,,,,,,VPMI.2025.203.0R2.csv,9.0,59.0,794.7,,,,,,,,,,
2025-07-22 13:40:06+00:00,,,,,,,VPMI.2025.203.0R2.csv,9.3,59.3,796.3,,,,,,,,,,
2025-07-22 14:00:06+00:00,,,,,,,VPMI.2025.203.0R2.csv,9.4,59.4,796.9,,,,,,,,,,
2025-07-22 14:20:06+00:00,,,,,,,VPMI.2025.203.0R2.csv,9.0,59.0,794.8,,,,,,,,,,
2025-07-22 14:40:06+00:00,,,,,,,VPMI.2025.203.0R2.csv,8.1,58.1,790.4,,,,,,,,,,
2025-07-22 15:40:06+00:00,,,,,,,VPMI.2025.203.0R2.csv,8.0,58.0,790.1,,,,,,,,,,
2025-07-22 16:00:06+00:00,,,,,,,VPMI.2025.203.0R2.csv,7.5,57.5,787.6,,,,,,,,,,
2025-07-22 16:40:06+00:00,,,,,,,VPMI.2025.203.0R2.csv,8.1,58.1,790.1,,,,,,,,,,
2025-07-22 17:00:06+00:00,,,,,,,VPMI.2025.203.0R2.csv,8.0,58.0,790.1,,,,,,,,,,
2025-07-22 17:20:06+00:00,,,,,,,VPMI.2025.203.0R2.csv,7.4,57.3,786.6,,,,,,,,,,
2025-07-22 17:40:06+00:00,,,,,,,VPMI.2025.203.0R2.csv,7.7,57.6,788.2,,,,,,,,,,
2025-07-22 18:00:06+00:00,,,,,,,VPMI.2025.203.0R2.csv,7.2,57.2,786.0,,,,,,,,,,
2025-07-22 18:20:06+00:00,,,,,,,VPMI.2025.203.0R2.csv,6.9,56.9,784.5,,,,,,,,,,
2025-07-22 18:40:06+00:00,,,,,,,VPMI.2025.203.0R2.csv,7.1,57.1,785.7,,,,,,,,,,
2025-07-22 19:00:06+00:00,,,,,,,VPMI.2025.203.0R2.csv,7.9,57.8,789.2,,,,,,,,,,
2025-07-22 19:20:06+00:00,,,,,,,VPMI.2025.203.0R2.csv,8.8,58.8,793.5,,,,,,,,,,
2025-07-22 19:40:06+00:00,,,,,,,VPMI.2025.203.0R2.csv,9.7,59.7,798.5,,,,,,,,,,
2025-07-22 20:00:06+00:00,,,,,,,VPMI.2025.203.0R2.csv,10.7,60.6,803.2,,,,,,,,,,
2025-07-22 20:20:06+00:00,,,,,,,VPMI.2025.203.0R2.csv,10.3,60.3,801.3,,,,,,,,,,
2025-07-22 20:40:06+00:00,,,,,,,VPMI.2025.203.0R2.csv,9.7,59.7,798.5,,,,,,,,,,
2025-07-22 21:00:06+00:00,,,,,,,VPMI.2025.203.0R2.csv,9.4,59.4,796.9,,,,,,,,,,
2025-07-22 21:20:06+00:00,,,,,,,VPMI.2025.203.0R2.csv,9.9,59.9,799.4,,,,,,,,,,
2025-07-22 21:40:06+00:00,,,,,,,VPMI.2025.203.0R2.csv,9.4,59.4,797.2,,,,,,,,,,
2025-07-22 22:00:06+00:00,,,,,,,VPMI.2025.203.0R2.csv,9.6,59.6,797.9,,,,,,,,,,
2025-07-22 22:20:06+00:00,,,,,,,VPMI.2025.203.0R2.csv,9.4,59.3,796.7,,,,,,,,,,
2025-07-22 22:40:06+00:00,,,,,,,VPMI.2025.203.0R2.csv,9.0,58.9,794.7,,,,,,,,,,
2025-07-22 23:00:06+00:00,,,,,,,VPMI.2025.203.0R2.csv,9.1,59.0,795.1,,,,,,,,,,
2025-07-22 23:20:06+00:00,,,,,,,VPMI.2025.203.0R2.csv,9.0,59.0,795.1,,,,,,,,,,
2025-07-22 23:40:06+00:00,,,,,,,VPMI.2025.203.0R2.csv,9.0,58.9,794.7,,,,,,,,,,
2025-07-22 00:00:52+00:00,,,,,,,VPMI.2025.203.0R3.csv,,,,,,,,655.35,39490.0,0.0,0.1,40.0,0.0
2025-07-22 00:20:52+00:00,,,,,,,VPMI.2025.203.0R3.csv,,,,,,,,655.35,39530.0,2.2,0.1,40.0,0.0
2025-07-22 00:40:52+00:00,,,,,,,VPMI.2025.203.0R3.csv,,,,,,,,655.35,39530.0,0.0,0.1,40.0,0.0
2025-07-22 01:00:52+00:00,,,,,,,VPMI.2025.203.0R3.csv,,,,,,,,655.35,39530.0,0.0,0.1,40.0,0.0
2025-07-22 01:20:52+00:00,,,,,,,VPMI.2025.203.0R3.csv,,,,,,,,655.35,39530.0,0.0,0.1,40.0,0.0
2025-07-22 01:40:52+00:00,,,,,,,VPMI.2025.203.0R3.csv,,,,,,,,655.35,39530.0,0.0,0.1,40.0,0.0
2025-07-22 02:00:52+00:00,,,,,,,VPMI.2025.203.0R3.csv,,,,,,,,655.35,39530.0,0.0,0.1,40.0,0.0
2025-07-22 02:20:52+00:00,,,,,,,VPMI.2025.203.0R3.csv,,,,,,,,655.35,39530.0,0.0,0.1,40.0,0.0
2025-07-22 02:40:52+00:00,,,,,,,VPMI.2025.203.0R3.csv,,,,,,,,655.35,39530.0,0.0,0.1,40.0,0.0
2025-07-22 03:00:52+00:00,,,,,,,VPMI.2025.203.0R3.csv,,,,,,,,655.35,39530.0,0.0,0.1,40.0,0.0
2025-07-22 03:20:52+00:00,,,,,,,VPMI.2025.203.0R3.csv,,,,,,,,655.35,39530.0,0.0,0.1,40.0,0.0
2025-07-22 03:40:52+00:00,,,,,,,VPMI.2025.203.0R3.csv,,,,,,,,655.35,39530.0,0.0,0.1,40.0,0.0
2025-07-22 04:00:51+00:00,,,,,,,VPMI.2025.203.0R3.csv,,,,,,,,655.35,39530.0,0.0,0.1,40.0,0.0
2025-07-22 04:20:51+00:00,,,,,,,VPMI.2025.203.0R3.csv,,,,,,,,655.35,39530.0,0.0,0.1,40.0,0.0
